"Nest ID_marking","Adult1","Adult2","Adult3","Chick1","Chick2","Status","Est_LayDate","Est_HatchDate","HatchDate","Est_TranspondDate5","Est_TranspondDate6","Est_FledgeDate","Chicks","Notes","__id"
"H19","956000015723454",NA,NA,NA,NA,"Chicks","2022-09-02","2022-10-07","2022-09-29","2022-11-03","2022-11-10","2022-11-24","2",NA,NA
"B31","956000015696481","956000015813618",NA,NA,NA,"Chicks","2022-08-24","2022-09-28","2022-10-03","2022-11-07","2022-11-14","2022-11-28","2",NA,NA
"B10",NA,NA,NA,NA,NA,"Chicks","2022-08-26","2022-09-30","2022-10-03","2022-11-07","2022-11-14","2022-11-28","2",NA,NA
"B8",NA,NA,NA,NA,NA,"Chicks","2022-08-24","2022-09-28","2022-10-03","2022-11-07","2022-11-14","2022-11-28","2",NA,NA
"A16",NA,NA,NA,NA,NA,"Chicks","2022-09-02","2022-10-07","2022-10-04","2022-11-08","2022-11-15","2022-11-29","2",NA,NA
"D19",NA,NA,NA,NA,NA,"Chicks","2022-10-04","2022-11-08","2022-10-04","2022-11-08","2022-11-15","2022-11-29","2",NA,NA
"F18",NA,NA,NA,NA,NA,"Chicks","2022-08-24","2022-09-28","2022-10-04","2022-11-08","2022-11-15","2022-11-29","1",NA,NA
"D17","956000015704508",NA,NA,NA,NA,"Chicks","2022-10-10","2022-11-14","2022-10-10","2022-11-14","2022-11-21","2022-12-05","2",NA,NA
"D6",NA,NA,NA,NA,NA,"Chicks","2022-10-04","2022-11-08","2022-10-10","2022-11-14","2022-11-21","2022-12-05","2",NA,NA
"G47","956000015708831","956000015692157",NA,NA,NA,"Chicks","2022-09-20","2022-10-25","2022-10-18","2022-11-22","2022-11-29","2022-12-13","2",NA,NA
"G44","956000015712904","956000015692097",NA,NA,NA,"Chicks","2022-09-20","2022-10-25","2022-10-18","2022-11-22","2022-11-29","2022-12-13","2",NA,NA
"G42","956000015818251","956000015824930",NA,NA,NA,"Chicks","2022-09-20","2022-10-25","2022-10-18","2022-11-22","2022-11-29","2022-12-13","1",NA,NA
"G2","956000015711146","956000015706396",NA,NA,NA,"Chicks","2022-09-20","2022-10-25","2022-10-18","2022-11-22","2022-11-29","2022-12-13","1",NA,NA
"G13","956000014985395","956000015726275",NA,NA,NA,"Chicks","2022-09-20","2022-10-25","2022-10-18","2022-11-22","2022-11-29","2022-12-13","1",NA,NA
"G1","956000015722839","956000015724083",NA,NA,NA,"Chicks","2022-09-20","2022-10-25","2022-10-18","2022-11-22","2022-11-29","2022-12-13","2",NA,NA
"G43","956000015692083","956000015695039",NA,NA,NA,"Chicks","2022-09-20","2022-10-25","2022-10-18","2022-11-22","2022-11-29","2022-12-13","2",NA,NA
"B50",NA,NA,NA,NA,NA,"Chicks","2022-09-10","2022-10-15","2022-10-18","2022-11-22","2022-11-29","2022-12-13","2",NA,NA
"H20",NA,NA,NA,NA,NA,"Chicks","2022-09-20","2022-10-25","2022-10-18","2022-11-22","2022-11-29","2022-12-13","2",NA,NA
"G12","956000015821546","956000015691214",NA,NA,NA,"Chicks","2022-09-20","2022-10-25","2022-10-25","2022-11-29","2022-12-06","2022-12-20","2",NA,NA
"G5","956000014985502","956000015695441",NA,NA,NA,"Chicks","2022-09-20","2022-10-25","2022-10-25","2022-11-29","2022-12-06","2022-12-20","2",NA,NA
"G34","956000015724135","956000015725741",NA,NA,NA,"Chicks","2022-09-20","2022-10-25","2022-10-25","2022-11-29","2022-12-06","2022-12-20","2",NA,NA
"H13","956000015723322","956000015724438",NA,NA,NA,"Chicks","2022-09-20","2022-10-25","2022-10-25","2022-11-29","2022-12-06","2022-12-20","2",NA,NA
"F8","956000015815298","956000015691196",NA,NA,NA,"Chicks","2022-09-20","2022-10-25","2022-10-25","2022-11-29","2022-12-06","2022-12-20","2",NA,NA
"G26","956000015722690","956000015710654",NA,NA,NA,"Chicks","2022-09-19","2022-10-24","2022-10-25","2022-11-29","2022-12-06","2022-12-20","2",NA,NA
"G50","956000015725050","956000015691069",NA,NA,NA,"Chicks","2022-09-19","2022-10-24","2022-10-25","2022-11-29","2022-12-06","2022-12-20","2",NA,NA
"F40","956000015814628","956000015690668",NA,NA,NA,"Chicks","2022-09-19","2022-10-24","2022-10-25","2022-11-29","2022-12-06","2022-12-20","2",NA,NA
"F30","956000015812966","956000015723139",NA,NA,NA,"Chicks","2022-09-19","2022-10-24","2022-10-25","2022-11-29","2022-12-06","2022-12-20","2",NA,NA
"F29","956000015724939","956000015833335",NA,NA,NA,"Chicks","2022-09-19","2022-10-24","2022-10-25","2022-11-29","2022-12-06","2022-12-20","2",NA,NA
"D1","956000015722801","956000015820652",NA,NA,NA,"Chicks","2022-10-04","2022-11-08","2022-10-25","2022-11-29","2022-12-06","2022-12-20","1",NA,NA
"D4","956000015818719",NA,NA,NA,NA,"Chicks","2022-10-04","2022-11-08","2022-10-25","2022-11-29","2022-12-06","2022-12-20","2",NA,NA
"D21","956000015725456","956000015821761",NA,NA,NA,"Chicks","2022-10-04","2022-11-08","2022-10-25","2022-11-29","2022-12-06","2022-12-20","1",NA,NA
"F21","956000015817835",NA,NA,NA,NA,"Chicks","2022-09-19","2022-10-24","2022-10-25","2022-11-29","2022-12-06","2022-12-20","2",NA,NA
"A22",NA,NA,NA,NA,NA,"Chicks","2022-09-19","2022-10-24","2022-10-25","2022-11-29","2022-12-06","2022-12-20","2",NA,NA
"A23",NA,NA,NA,NA,NA,"Chicks","2022-09-19","2022-10-24","2022-10-25","2022-11-29","2022-12-06","2022-12-20","1",NA,NA
"A26",NA,NA,NA,NA,NA,"Chicks","2022-09-19","2022-10-24","2022-10-25","2022-11-29","2022-12-06","2022-12-20","2",NA,NA
"A29",NA,NA,NA,NA,NA,"Chicks","2022-09-19","2022-10-24","2022-10-25","2022-11-29","2022-12-06","2022-12-20","2",NA,NA
"A30",NA,NA,NA,NA,NA,"Chicks","2022-09-19","2022-10-24","2022-10-25","2022-11-29","2022-12-06","2022-12-20","2",NA,NA
"B23",NA,NA,NA,NA,NA,"Chicks","2022-09-19","2022-10-24","2022-10-25","2022-11-29","2022-12-06","2022-12-20","1",NA,NA
"D14",NA,NA,NA,NA,NA,"Chicks","2022-10-10","2022-11-14","2022-10-25","2022-11-29","2022-12-06","2022-12-20","1",NA,NA
"D18",NA,NA,NA,NA,NA,"Chicks","2022-10-04","2022-11-08","2022-10-25","2022-11-29","2022-12-06","2022-12-20","2",NA,NA
"F27",NA,NA,NA,NA,NA,"Chicks","2022-09-27","2022-11-01","2022-10-25","2022-11-29","2022-12-06","2022-12-20","2",NA,NA
"F34",NA,NA,NA,NA,NA,"Chicks","2022-09-19","2022-10-24","2022-10-25","2022-11-29","2022-12-06","2022-12-20","2",NA,NA
"F47",NA,NA,NA,NA,NA,"Chicks","2022-09-29","2022-11-03","2022-10-25","2022-11-29","2022-12-06","2022-12-20","2",NA,NA
"A1","956000015725023","956000015724084",NA,NA,NA,"Chicks","2022-09-12","2022-10-17","2022-10-26","2022-11-30","2022-12-07","2022-12-21","2",NA,NA
"A9","956000015816291","956000015818521",NA,NA,NA,"Chicks","2022-09-20","2022-10-25","2022-10-26","2022-11-30","2022-12-07","2022-12-21","2",NA,NA
"A44","956000015692145","956000015820136",NA,NA,NA,"Chicks","2022-09-20","2022-10-25","2022-10-26","2022-11-30","2022-12-07","2022-12-21","2",NA,NA
"B1","956000015691162","956000015725710",NA,NA,NA,"Chicks","2022-09-20","2022-10-25","2022-10-26","2022-11-30","2022-12-07","2022-12-21","1",NA,NA
"A6","956000015695983","956000015725281",NA,NA,NA,"Chicks","2022-09-20","2022-10-25","2022-10-26","2022-11-30","2022-12-07","2022-12-21","2",NA,NA
